,endTime,artistName,trackName,msPlayed
1635,2019-07-03 17:50,Cayucas,Jessica WJ,197840
1636,2019-07-03 17:54,Caroline Rose,More Of The Same,248791
1637,2019-07-03 17:54,Hippo Campus,Way It Goes,6118
1638,2019-07-03 17:54,San Cisco,Too Much Time Together,7616
1639,2019-07-03 17:58,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),206186
1640,2019-07-03 18:00,Team Spirit,Fuck the Beach,150559
1641,2019-07-03 18:04,TOTO,Hold the Line,235800
1642,2019-07-03 18:08,OK Go,You're a Fucking Nerd and No One Likes You,1333
1643,2019-07-03 18:08,Steve Aoki,Back 2 U (feat. WALK THE MOON),189569
1644,2019-07-03 18:11,Will Joseph Cook,Holly Wood,215312
1645,2019-07-03 18:12,New Politics,One of Us,26213
1646,2019-07-03 18:14,Lil Nas X,Bring U Down,2832
1647,2019-07-03 18:19,Panic! At The Disco,Girl That You Love,46
1648,2019-07-03 18:22,Ariana Grande,Side To Side,226160
1649,2019-07-03 18:26,Panic! At The Disco,Girl That You Love,189240
1650,2019-07-03 18:27,Pinegrove,Palisade,2136
1651,2019-07-03 18:27,WALK THE MOON,Portugal,27654
1652,2019-07-03 18:27,blink-182,Dammit,1091
1653,2019-07-03 18:27,Rex Orange County,A Song About Being Sad,59446
1654,2019-07-03 18:31,Ariana Grande,better off,38013
1655,2019-07-03 18:31,Grouplove,Standing in The Sun,766
1656,2019-07-03 18:31,AJR,Sober Up,218763
1657,2019-07-03 18:32,VersaEmerge,Fixed at Zero,859
1658,2019-07-03 18:32,La Habitación Roja,Doble Moral,835
1659,2019-07-03 18:32,The Wild Reeds,Capable,812
1660,2019-07-03 18:32,Yellow Ostrich,Mary (Alternate),1160
1661,2019-07-03 18:34,Paramore,Monster - Transformers Soundtrack Version,812
1662,2019-07-03 18:34,The Wild Reeds,Capable,812
1663,2019-07-03 18:34,Yellow Ostrich,Hahahaohhoho,650
1664,2019-07-03 18:34,Yellow Ostrich,Mary (Alternate),173917
1665,2019-07-03 18:35,BTS,Pied Piper,789
1666,2019-07-03 18:35,Pinegrove,Aphasia,859
1667,2019-07-03 18:39,BTS,Pied Piper,245620
1668,2019-07-03 18:43,Pinegrove,Aphasia,270933
1669,2019-07-03 18:47,JJAMZ,Heartbeat,229266
1670,2019-07-03 18:57,French Cassettes,City Kitty,3594
1671,2019-07-03 18:57,Cayucas,Jessica WJ,81706
1672,2019-07-03 18:57,Cayucas,Winter of '98,18741
1673,2019-07-03 19:00,Mating Ritual,I Wear Glasses,207594
1674,2019-07-03 19:03,Three Days Grace,Riot,0
1675,2019-07-03 19:03,Jachary,Corner of La Isla,3840
1676,2019-07-03 19:03,HalfNoise,As U Wave,1557
1677,2019-07-03 19:03,Man Man,Head On (Hold On To Your Heart),155434
1678,2019-07-03 19:03,Diskopunk,Fire,0
1679,2019-07-03 19:03,Little Monarch,No Matter What,0
1680,2019-07-03 19:05,Cayucas,Jessica WJ,133045
1681,2019-07-03 19:06,Tokyo Police Club,DLTFWYH,32191
1682,2019-07-03 19:10,Vampire Weekend,This Life,265823
1683,2019-07-03 19:10,Tokyo Police Club,DLTFWYH,490
1684,2019-07-03 19:12,Cayucas,Jessica WJ,98005
1685,2019-07-03 19:12,Ed Sheeran,Galway Girl - Martin Jensen Remix,501
1686,2019-07-03 19:13,Hippo Campus,Buttercup,54954
1687,2019-07-03 19:13,Never Shout Never,Love Is Our Weapon,1418
1688,2019-07-03 19:14,Cavetown,Everything Is Temporary (Sticks and Stones),45461
1689,2019-07-03 19:15,Cayucas,Jessica WJ,1514
1690,2019-07-03 19:15,Wallows,Are You Bored Yet? (feat. Clairo),3050
1691,2019-07-03 19:15,Plastic Picnic,Berkeley,3669
1692,2019-07-03 19:15,The Front Bottoms,Pale Beneath The Tan (Squeeze),97717
1693,2019-07-03 19:20,Brand New,Seventy Times 7,746
1694,2019-07-03 19:20,Brand New,Seventy Times 7,2240
1695,2019-07-03 19:20,DREAMERS,SCREWS,3423
1696,2019-07-03 19:20,DREAMERS,SCREWS,853
1697,2019-07-03 19:20,Daren,Little Things,245
1698,2019-07-03 19:20,Vampire Weekend,This Life,251018
1699,2019-07-03 19:20,The Script,Breakeven,0
1700,2019-07-03 19:20,Panic! At The Disco,Emperor's New Clothes,0
1701,2019-07-03 19:20,Scissor Sisters,Take Your Mama,469
1702,2019-07-03 19:20,blink-182,Story Of A Lonely Guy,0
1703,2019-07-03 19:20,Vampire Weekend,Unbelievers,0
1704,2019-07-03 19:20,ScHoolboy Q,Dope Dealer,0
1705,2019-07-03 19:24,The Script,Breakeven,261426
1706,2019-07-03 19:26,The Story So Far,Nerve,1674
1707,2019-07-03 19:26,Bazzi,Honest,0
1708,2019-07-03 19:26,Cavetown,Everything Is Temporary (Sticks and Stones),28320
1709,2019-07-03 19:26,The Regrettes,Come Through,362
1710,2019-07-03 19:26,Panic! At The Disco,Emperor's New Clothes,94926
1711,2019-07-03 19:26,Watsky,"Tiny Glowing Screens, Pt. 3",181
1712,2019-07-03 19:26,Ariana Grande,God is a woman,0
1713,2019-07-03 19:26,Saint Motel,My Type,1194
1714,2019-07-03 19:27,Graduating Life,Cold Raviolis,4053
1715,2019-07-03 19:27,Von Wegen Lisbeth,Der Untergang des Abendlandes,1301
1716,2019-07-03 19:30,The Front Bottoms,Peach,8158
1717,2019-07-03 19:30,Von Wegen Lisbeth,Lisa,204973
1718,2019-07-03 19:32,Cavetown,Fool,125962
1719,2019-07-03 19:36,Green Day,Amy,4053
1720,2019-07-03 19:36,Greyson Chance,Unfriend You,200800
1721,2019-07-03 19:36,Taylor Swift,Clean,41836
1722,2019-07-03 19:40,Fall Out Boy,Bishops Knife Trick,6678
1723,2019-07-03 19:40,Greyson Chance,Waiting Outside The Lines,231573
1724,2019-07-03 19:44,Young the Giant,Silvertongue,197426
1725,2019-07-03 19:45,Grouplove,Bitin' the Bullet,650
1726,2019-07-03 19:45,Arctic Monkeys,Stop The World I Wanna Get Off With You,1023
1727,2019-07-03 19:45,The Brobecks,If You Like It Or Not,53838
1728,2019-07-03 19:45,Chelou,The Quiet,1205
1729,2019-07-03 19:45,blink-182,Going Away To College,42
1730,2019-07-03 19:45,Jetty Bones,"""better""",778
1731,2019-07-03 19:48,Jon Bellion,80's Films,192703
1732,2019-07-03 19:48,BTS,HOME,3285
1733,2019-07-03 19:53,Cavetown,Boys Will Be Bugs,318687
1734,2019-07-03 19:53,Last Dinosaurs,Zoom,237275
1735,2019-07-03 19:53,Zoey Van Goey,You Told the Drunls I Knew Karate,3477
1736,2019-07-03 19:53,Pinegrove,New Friends,3285
1737,2019-07-03 19:54,Joywave,Dying Well,0
1738,2019-07-03 19:54,The Mowgli's,I'm Good,42
1739,2019-07-03 19:54,Saint Motel,Local Long Distance Relationship (LA2NY),490
1740,2019-07-03 19:54,alt-J,Left Hand Free,0
1741,2019-07-03 19:54,Bear Hands,Boss,1450
1742,2019-07-03 19:54,Watsky,Talking to Myself,277
1743,2019-07-03 19:54,Hippo Campus,Bambi,117
1744,2019-07-03 19:54,Hippo Campus,Bambi,351
1745,2019-07-03 19:54,Yuck,Shook Down,607
1746,2019-07-03 19:54,Matt and Kim,Daylight,469
1747,2019-07-03 19:54,Fall Out Boy,Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,138
1748,2019-07-03 21:14,Kishi Bashi,Who’d You Kill,28723
1749,2019-07-03 21:14,My Chemical Romance,Planetary (GO!),882
1750,2019-07-03 21:14,Twenty One Pilots,Leave the City,952
1751,2019-07-03 21:14,Troye Sivan,WILD,232
1752,2019-07-03 21:14,Wild Party,Walkin',10147
1753,2019-07-03 21:16,Ra Ra Riot,Absolutely,1021
1754,2019-07-03 21:16,Tyga,Bouncin On My D*ck,1137
1755,2019-07-03 21:16,Car Seat Headrest,Times to Die,117400
1756,2019-07-03 21:16,Saint Motel,Destroyer,812
1757,2019-07-03 21:16,Frank Ocean,Thinkin Bout You,1184
1758,2019-07-03 21:16,The Kooks,Seaside,1671
1759,2019-07-03 21:16,Muse,Madness,975
1760,2019-07-03 21:17,Golf,iPhone,2554
1761,2019-07-03 21:20,Wild Party,Take My Advice,228453
1762,2019-07-03 21:21,Two Door Cinema Club,Undercover Martyn,18780
1763,2019-07-03 21:21,Sorority Noise,Nolsey,719
1764,2019-07-03 21:21,The Brinks,Temporary Love,1184
1765,2019-07-03 21:21,One Direction,What Makes You Beautiful,835
1766,2019-07-03 21:24,One Direction,What Makes You Beautiful,198840
1767,2019-07-03 21:26,Paramore,Feeling Sorry,835
1768,2019-07-03 21:26,Mitski,Your Best American Girl,3018
1769,2019-07-03 21:26,Panic! At The Disco,Emperor's New Clothes,626
1770,2019-07-03 21:26,Memphis May Fire,Miles Away - feat. Kellin Quinn,1346
1771,2019-07-03 21:26,Sorority Noise,Nolsey,104075
1772,2019-07-03 21:29,Panic! At The Disco,Emperor's New Clothes,158666
1773,2019-07-03 21:30,Two Door Cinema Club,Sun,1369
1774,2019-07-03 21:30,Bon Iver,8 (circle),1068
1775,2019-07-03 21:30,Fall Out Boy,Church,626
1776,2019-07-03 21:30,Frank Ocean,Provider,1044
1777,2019-07-03 21:30,Bo Burnham,WHAT'S FUNNY,696
1778,2019-07-03 21:30,Twenty One Pilots,Morph,952
1779,2019-07-03 21:30,Paramore,Feeling Sorry,77514
1780,2019-07-03 21:30,The Greeting Committee,Hands Down,1532
1781,2019-07-03 21:30,Cher,If I Could Turn Back Time,2066
1782,2019-07-03 21:30,Boney M.,Rasputin,952
1783,2019-07-03 21:30,Foxy Shazam,Connect,743
1784,2019-07-03 21:33,MARINA,Solitaire,1068
1785,2019-07-03 21:33,Bo Burnham,WHAT'S FUNNY,168948
1786,2019-07-03 21:33,Boney M.,Rasputin,743
1787,2019-07-03 21:33,Will Joseph Cook,Holly Wood,812
1788,2019-07-03 21:36,Will Joseph Cook,Holly Wood,215312
1789,2019-07-03 21:41,MARINA,Solitaire,277120
1790,2019-07-03 21:43,Twenty One Pilots,Car Radio,113935
1791,2019-07-04 16:24,Man Man,Head On (Hold On To Your Heart),265160
1792,2019-07-04 17:40,Mating Ritual,I Wear Glasses,135424
1793,2019-07-04 17:44,Man Man,Head On (Hold On To Your Heart),265160
1794,2019-07-04 17:48,Matt and Kim,Get It,26886
1795,2019-07-04 17:48,Say Anything,Cemetery,235973
1796,2019-07-04 17:51,rationale.,Hangnail,167348
1797,2019-07-04 17:55,The Wrecks,Favorite Liar,242307
1798,2019-07-04 18:00,Manchester Orchestra,I've Got Friends,789
1799,2019-07-04 18:00,Jai Paul,BTSTU (Edit),51171
1800,2019-07-04 18:04,Man Man,Head On (Hold On To Your Heart),265160
1801,2019-07-04 18:14,All Time Low,Painting Flowers,661
1802,2019-07-04 18:14,Father John Misty,"I Love You, Honeybear",238279
1803,2019-07-04 18:18,Cayucas,Jessica WJ,197840
1804,2019-07-04 18:19,AWOLNATION,Sail,7441
1805,2019-07-04 18:22,Wallows,Are You Bored Yet? (feat. Clairo),1216
1806,2019-07-04 18:22,The Shins,Name For You,2773
1807,2019-07-04 18:22,Tokyo Police Club,DLTFWYH,1045
1808,2019-07-04 18:25,Vampire Weekend,This Life,203648
1809,2019-07-04 18:25,Wallows,Are You Bored Yet? (feat. Clairo),2901
1810,2019-07-04 18:26,Mom Jeans.,Movember (feat. Sarah Levy),405
1811,2019-07-04 18:26,POP ETC,What Am I Becoming?,1002
1812,2019-07-04 18:26,Bryce Vine,Drew Barrymore,725
1813,2019-07-04 18:26,Pixies,Where Is My Mind?,917
1814,2019-07-04 18:26,Panic! At The Disco,She's a Handsome Woman,725
1815,2019-07-04 18:26,Marianas Trench,Haven't Had Enough,853
1816,2019-07-04 18:26,Will Joseph Cook,Holly Wood,60949
1817,2019-07-04 18:26,The 88,"At Least It Was Here (""Community"" Main Title) [Full Length Version]",896
1818,2019-07-04 18:27,AJR,I'm Ready,1002
1819,2019-07-04 18:27,Yellow Ostrich,Marathon Runner,810
1820,2019-07-04 18:27,Fall Out Boy,Art Of Keeping Up Disappearances,661
1821,2019-07-04 18:27,Josh A,Ghost Town,938
1822,2019-07-04 18:30,AJR,I'm Ready,205120
1823,2019-07-04 18:31,Cavetown,Everything Is Temporary (Sticks and Stones),49002
1824,2019-07-04 18:33,Simple Plan,Perfect,768
1825,2019-07-04 18:33,Lil Nas X,Bring U Down,125909
1826,2019-07-04 18:33,Moose Blood,Bukowski,1023
1827,2019-07-04 18:33,Fitz and The Tantrums,Keepin Our Eyes Out,895
1828,2019-07-04 18:33,Paramore,Born for This,746
1829,2019-07-04 18:33,Joywave,Who Do You Like?,1088
1830,2019-07-04 18:37,The Wombats,Give Me a Try,228470
1831,2019-07-04 18:37,Flyleaf,I'm So Sick,25365
1832,2019-07-04 18:37,Kendrick Lamar,ELEMENT.,810
1833,2019-07-04 18:37,Ricky Montgomery,Snow,789
1834,2019-07-04 18:41,BTS,Jamais Vu,227275
1835,2019-07-04 18:44,Good Charlotte,Life Can't Get Much Better,184171
1836,2019-07-04 18:44,Cavetown,Everything Is Temporary (Sticks and Stones),1386
1837,2019-07-04 18:44,Cavetown,So Much,960
1838,2019-07-04 18:45,Fall Out Boy,"A Little Less Sixteen Candles, A Little More ""Touch Me""",789
1839,2019-07-04 18:45,Hippo Campus,Buttercup,27712
1840,2019-07-04 18:45,Fall Out Boy,American Beauty/American Psycho,618
1841,2019-07-04 18:45,Father John Misty,Two Wildly Different Perspectives,874
1842,2019-07-04 18:45,Against Me!,Thrash Unreal,917
1843,2019-07-04 18:45,PVRIS,You and I,2176
1844,2019-07-04 18:45,The Wombats,Cheetah Tongue,810
1845,2019-07-04 18:45,All Time Low,"Dear Maria, Count Me In",874
1846,2019-07-04 18:45,Hrvrd,Black Creme,1280
1847,2019-07-04 18:46,Cavetown,Everything Is Temporary (Sticks and Stones),1749
1848,2019-07-04 18:46,The Wombats,Cheetah Tongue,54037
1849,2019-07-04 18:49,Kesha,"Rich, White, Straight Men",2154
1850,2019-07-04 18:49,Marianas Trench,B Team,246
1851,2019-07-04 18:49,Ed Sheeran,Beautiful People (feat. Khalid),197866
1852,2019-07-04 18:52,Will Joseph Cook,Light Of The Day,618
1853,2019-07-04 18:52,Owl City,This Isn’t The End,1109
1854,2019-07-04 18:52,Childish Gambino,Sober,575
1855,2019-07-04 18:52,blackbear,Short Kings Anthem,137002
1856,2019-07-04 18:52,Grizzly Bear,Two Weeks,1301
1857,2019-07-04 18:52,Kurt Vile,Pretty Pimpin,1002
1858,2019-07-04 18:52,Grizfolk,Bob Marley,938
1859,2019-07-04 18:52,MGMT,Time to Pretend,768
1860,2019-07-04 18:52,Frank Iero,"She's the Prettiest Girl at the Party, and She Can Prove It with a Solid Right Hook",789
1861,2019-07-04 18:52,Chicago,If You Leave Me Now,533
1862,2019-07-04 18:53,AJR,Karma,98709
1863,2019-07-04 18:55,Lil Nas X,Panini,114893
1864,2019-07-04 18:57,The Kooks,She Moves In Her Own Way,1962
1865,2019-07-04 18:57,Joywave,Like a Kennedy,3925
1866,2019-07-04 18:57,Leningrad,Super Good,104638
1867,2019-07-04 19:01,Lil Nas X,Panini,2560
1868,2019-07-04 19:01,88rising,Lover Boy 88,233033
1869,2019-07-04 19:01,Elliott Smith,Everything Means Nothing To Me,8962
1870,2019-07-04 19:05,Ed Sheeran,I Don't Care (with Justin Bieber),219946
1871,2019-07-04 19:09,The Fratellis,Chelsea Dagger,215173
1872,2019-07-04 19:10,Mayday Parade,Jamie All Over,661
1873,2019-07-04 19:10,Pink Floyd,Money,1023
1874,2019-07-04 19:10,Fall Out Boy,Novocaine,1258
1875,2019-07-04 19:10,Cage The Elephant,Sweetie Little Jean,576
1876,2019-07-04 19:10,blink-182,Kings of the Weekend,767
1877,2019-07-04 19:10,Chris Jobe,Thank You Internet,938
1878,2019-07-04 19:10,Human Kitten,I Don't Want to Be Sad,1023
1879,2019-07-04 19:10,Little Comets,Bayonne,618
1880,2019-07-04 19:10,The Front Bottoms,Tattooed Tears,52413
1881,2019-07-04 19:12,Chris Jobe,Thank You Internet,146261
1882,2019-07-04 19:13,AJR,Growing Old on Bleecker Street,56170
1883,2019-07-04 19:13,Young the Giant,Simplify,746
1884,2019-07-04 19:14,The Score,Oh My Love,5503
1885,2019-07-04 19:14,Fall Out Boy,The Mighty Fall,981
1886,2019-07-04 19:14,Young the Giant,My Body,24981
1887,2019-07-04 19:14,All Time Low,Poison,6954
1888,2019-07-04 19:18,Man Man,Head On (Hold On To Your Heart),265160
1889,2019-07-04 19:19,Local Natives,Fountain Of Youth,831
1890,2019-07-04 19:19,Ben Folds,All U Can Eat,1962
1891,2019-07-04 19:19,Rex Orange County,Corduroy Dreams,810
1892,2019-07-04 19:19,Bellows,Orange Juice,1066
1893,2019-07-04 19:19,The Killers,Read My Mind,938
1894,2019-07-04 19:19,Cloud Nothings,Stay Useless,1002
1895,2019-07-04 19:19,Joel Cossette,Pudding,57220
1896,2019-07-04 19:19,Joywave,Bad Dreams,597
1897,2019-07-04 19:19,Troye Sivan,YOUTH,703
1898,2019-07-04 19:19,Cage The Elephant,Shake Me Down,1045
1899,2019-07-04 19:20,Tyler Cole,Blow up Your TV!,58133
1900,2019-07-04 19:21,Mating Ritual,I Wear Glasses,26133
1901,2019-07-04 19:23,Man Man,Head On (Hold On To Your Heart),122154
1902,2019-07-05 03:11,All Time Low,So Long Soldier,1880
1903,2019-07-05 03:11,Wild Party,New Light,2020
1904,2019-07-05 03:16,Man Man,Head On (Hold On To Your Heart),265160
1905,2019-07-05 03:19,BTS,Mikrokosmos,224225
1906,2019-07-05 03:20,WALK THE MOON,Different Colors,56466
1907,2019-07-05 12:47,Young Rising Sons,High,2005
1908,2019-07-05 12:52,Man Man,Head On (Hold On To Your Heart),265160
1909,2019-07-05 12:55,Childish Gambino,I.Crawl,209473
1910,2019-07-05 12:57,Alaska Thunderfuck,The T (feat. Adore Delano),106041
1911,2019-07-05 13:01,Man Man,Head On (Hold On To Your Heart),244437
1912,2019-07-05 13:44,Saint Motel,Local Long Distance Relationship (LA2NY),75545
1913,2019-07-05 13:52,Man Man,Head On (Hold On To Your Heart),11605
1914,2019-07-05 13:52,Wallows,Are You Bored Yet? (feat. Clairo),6943
1915,2019-07-05 13:52,Panic! At The Disco,Don't Threaten Me with a Good Time,906
1916,2019-07-05 13:52,Zipper Club,Small Town,37045
1917,2019-07-05 13:53,Mainland,Permission Slip,3232
1918,2019-07-05 13:53,Moon Taxi,Two High,14165
1919,2019-07-05 13:53,Winnetka Bowling League,On The 5,24298
1920,2019-07-05 13:56,Circa Waves,T-Shirt Weather,192120
1921,2019-07-05 13:57,Jonathan Something,Happy Day,39198
1922,2019-07-05 13:58,Dayglow,Fuzzybrain,66570
1923,2019-07-05 13:58,The Dig,Nothing in This Town,31
1924,2019-07-05 13:58,The Dig,Nothing in This Town,0
1925,2019-07-05 13:58,The F16s,Moon Child,1269
1926,2019-07-05 13:58,The Features,This Disorder,0
1927,2019-07-05 13:58,The Wombats,Bee-Sting,0
1928,2019-07-05 13:58,Ages and Ages,Nothing Serious,330
1929,2019-07-05 13:58,The Magic Gang,Getting Along,2602
1930,2019-07-05 13:58,Sure Sure,Friends,181
1931,2019-07-05 14:02,The Dig,Nothing in This Town,23200
1932,2019-07-05 14:02,The Wombats,Bee-Sting,214432
1933,2019-07-05 14:02,Ariana Grande,"thank u, next",3146
1934,2019-07-05 14:06,Khalid,Better,229320
1935,2019-07-05 14:06,Kanye West,Mercy,12633
1936,2019-07-05 14:06,BTS,I Need U,714
1937,2019-07-05 14:07,Grandview,"Recall, Recede",5013
1938,2019-07-05 14:07,Plastic Picnic,Berkeley,2453
1939,2019-07-05 14:10,Cayucas,Jessica WJ,190069
1940,2019-07-05 14:10,Years & Years,Eyes Shut,4714
1941,2019-07-05 14:11,AJR,Growing Old on Bleecker Street,59690
1942,2019-07-05 14:11,AJR,Birthday Party,991
1943,2019-07-05 14:11,AJR,Overture,309
1944,2019-07-05 14:11,AJR,Location - Recorded at Spotify Studios NYC,586
1945,2019-07-05 14:11,AJR,My Calling,618
1946,2019-07-05 14:11,AJR,Bud Like You,53
1947,2019-07-05 14:11,AJR,Burn the House Down,928
1948,2019-07-05 14:11,AJR,Sober Up,3285
1949,2019-07-05 14:11,AJR,Don't Throw Out My Legos,522
1950,2019-07-05 14:11,Ricky Montgomery,This December,10304
1951,2019-07-05 14:15,AJR,Don't Throw Out My Legos,250839
1952,2019-07-05 14:19,AJR,Burn the House Down,212689
1953,2019-07-05 14:20,AJR,Call My Dad,437
1954,2019-07-05 14:20,Steve Aoki,Pretender (feat. Lil Yachty & AJR),821
1955,2019-07-05 14:20,AJR,Pitchfork Kids - Track Commentary,2325
1956,2019-07-05 14:20,AJR,Dear Winter,56580
1957,2019-07-05 14:23,AJR,Weak,201159
1958,2019-07-05 14:25,AJR,Overture,123578
1959,2019-07-05 14:26,AJR,The Good Part,949
1960,2019-07-05 14:26,Steve Aoki,Pretender (feat. Lil Yachty & AJR),0
1961,2019-07-05 14:26,AJR,Turning Out,224
1962,2019-07-05 14:26,AJR,"Wow, I'm Not Crazy",640
1963,2019-07-05 14:29,AJR,"Wow, I'm Not Crazy",196762
1964,2019-07-05 14:33,AJR,Turning Out,260961
1965,2019-07-05 14:38,AJR,Come Hang Out,266255
1966,2019-07-05 14:41,AJR,The World Is a Marble Heart - Track Commentary,2186
1967,2019-07-05 14:41,AJR,My Calling - Track Commentary,960
1968,2019-07-05 14:41,AJR,Karma,1546
1969,2019-07-05 14:41,AJR,Netflix Trip,618
1970,2019-07-05 14:41,AJR,Don't Throw Out My Legos,179426
1971,2019-07-05 14:42,AJR,100 Bad Days,1034
1972,2019-07-05 14:42,AJR,Karma,72181
1973,2019-07-05 14:42,AJR,Netflix Trip,1226
1974,2019-07-05 14:46,AJR,Burn the House Down,212689
1975,2019-07-05 14:47,AJR,Birthday Party,4074
1976,2019-07-05 14:47,AJR,Woody Allen,77808
1977,2019-07-05 14:47,AJR,Big White Bed - Track Commentary,1205
1978,2019-07-05 14:51,AJR,The Entertainment's Here,187263
1979,2019-07-05 14:54,AJR,Livin' on Love,6306
1980,2019-07-05 14:54,AJR,Three-Thirty,210283
1981,2019-07-05 14:58,AJR,Next Up Forever,256546
1982,2019-07-05 15:01,AJR,Thirsty,182146
1983,2019-07-05 15:02,AJR,I'm Ready,1066
1984,2019-07-05 15:02,AJR,I'm Ready,746
1985,2019-07-05 15:02,AJR,Pitchfork Kids,0
1986,2019-07-05 15:02,AJR,Woody Allen - Track Commentary,0
1987,2019-07-05 15:02,AJR,Pretender - Acoustic,95
1988,2019-07-05 15:02,AJR,I'm Ready - Track Commentary,5799
1989,2019-07-05 15:02,AJR,Growing Old on Bleecker Street - Track Commentary,4597
1990,2019-07-05 15:02,AJR,Growing Old on Bleecker Street - Track Commentary,1055
1991,2019-07-05 15:03,AJR,Pitchfork Kids,1973
1992,2019-07-05 15:03,AJR,Pretender - Acoustic,79082
1993,2019-07-05 15:06,AJR,The Green and the Town,6304
1994,2019-07-05 15:06,AJR,Weak,154175
1995,2019-07-05 15:06,AJR,Don't Throw Out My Legos,1535
1996,2019-07-05 15:08,AJR,Finale (Can't Wait To See What You Do Next),84458
1997,2019-07-05 15:08,AJR,Break My Face,1482
1998,2019-07-05 15:11,AJR,The Entertainment's Here,187263
1999,2019-07-05 15:12,AJR,Call My Dad,2240
2000,2019-07-05 15:12,AJR,The World Is a Marble Heart,72428
2001,2019-07-05 15:12,AJR,"Wow, I'm Not Crazy",6528
2002,2019-07-05 15:16,AJR,Next Up Forever,256546
2003,2019-07-05 15:18,AJR,Normal,69470
2004,2019-07-05 15:18,AJR,Overture,2783
2005,2019-07-05 17:40,AJR,The Entertainment's Here,151747
2006,2019-07-05 17:43,Quinn XCII,Straightjacket,206533
2007,2019-07-05 17:44,Quinn XCII,60 Seconds,27291
2008,2019-07-05 17:44,Quinn XCII,Straightjacket,2698
2009,2019-07-05 18:23,Kenny Man,Ni Gucci Ni Prada,278485
2010,2019-07-05 18:24,Quinn Cicala,In a Diner in Poughkeepsie,52054
2011,2019-07-05 18:27,Cosmo Pyke,Chronic Sunshine,13680
2012,2019-07-05 18:27,MAX,Love Me Less (feat. Quinn XCII),177669
2013,2019-07-05 18:30,Shawn Mendes,Lost In Japan,201200
2014,2019-07-05 18:33,Jonas Brothers,Lovebug,1568
2015,2019-07-05 18:33,Biffy Clyro,Animal Style,171163
2016,2019-07-05 18:35,Quinn XCII,Straightjacket,95584
2017,2019-07-05 19:23,Shawn Mendes,Lost In Japan,201200
2018,2019-07-05 20:13,Chicago,25 or 6 to 4 - 2002 Remaster,835
2019,2019-07-05 20:13,Knox Hamilton,How’s Your Mind,3622
2020,2019-07-05 20:17,Shawn Mendes,Lost In Japan,209652
2021,2019-07-05 20:20,Fall Out Boy,Tiffany Blews,217675
2022,2019-07-05 20:23,Panic! At The Disco,When the Day Met the Night,1300
2023,2019-07-05 20:23,Gerard Way,Action Cat,1671
2024,2019-07-05 20:23,Bowling For Soup,Almost,3111
2025,2019-07-05 20:23,The Front Bottoms,Maps,928
2026,2019-07-05 20:23,Jon Bellion,All Time Low,1346
2027,2019-07-05 20:23,The Brobecks,The Nerve,696
2028,2019-07-05 20:23,Watsky,Whoa Whoa Whoa,3157
2029,2019-07-05 20:23,Rex Orange County,You've Got a Friend in Me,133143
2030,2019-07-05 20:23,Nine Inch Nails,Closer,2066
2031,2019-07-05 20:23,The Struts,Kiss This,2275
2032,2019-07-05 20:25,Panic! At The Disco,The Overpass,6083
2033,2019-07-05 20:25,Jon Bellion,All Time Low,106626
2034,2019-07-05 20:25,The Brobecks,The Nerve,1091
2035,2019-07-05 20:28,MAX,Love Me Less (feat. Quinn XCII),177669
2036,2019-07-05 20:31,Shawn Mendes,Lost In Japan,201200
2037,2019-07-05 20:32,Quinn XCII,60 Seconds,30798
2038,2019-07-05 20:32,Quinn XCII,Straightjacket,905
2039,2019-07-05 20:35,AJR,Thirsty,53689
2040,2019-07-05 20:35,Kenny Man,Ni Gucci Ni Prada,175200
2041,2019-07-05 20:40,Man Man,Head On (Hold On To Your Heart),265160
2042,2019-07-05 20:43,Mating Ritual,I Wear Glasses,214071
2043,2019-07-05 20:44,Cayucas,Jessica WJ,36017
2044,2019-07-05 20:44,Wallows,Are You Bored Yet? (feat. Clairo),1602
2045,2019-07-05 20:44,Plastic Picnic,Berkeley,1277
2046,2019-07-05 20:44,Tokyo Police Club,DLTFWYH,16439
2047,2019-07-05 20:45,Vampire Weekend,This Life,9682
2048,2019-07-05 20:48,Shawn Mendes,Lost In Japan,201200
2049,2019-07-05 20:49,Quinn XCII,60 Seconds,83859
2050,2019-07-05 20:57,Quinn XCII,Straightjacket,182326
2051,2019-07-05 21:59,Shawn Mendes,Lost In Japan,21
2052,2019-07-05 21:59,Shawn Mendes,Lost In Japan,0
2053,2019-07-05 21:59,Quinn XCII,60 Seconds,170
2054,2019-07-05 22:28,Shawn Mendes,Lost In Japan,201200
2055,2019-07-05 22:28,Quinn XCII,60 Seconds,28223
2056,2019-07-05 22:32,Quinn XCII,Straightjacket,206533
2057,2019-07-05 22:34,Kenny Man,Ni Gucci Ni Prada,103551
2058,2019-07-06 05:24,Shawn Mendes,Lost In Japan,201200
2059,2019-07-06 05:24,Quinn XCII,60 Seconds,16753
2060,2019-07-06 05:27,Shawn Mendes,Lost In Japan,174954
2061,2019-07-06 17:28,Shawn Mendes,Lost In Japan,201200
2062,2019-07-06 17:29,Quinn XCII,60 Seconds,69114
2063,2019-07-06 17:33,Kanye West,Gold Digger,580
2064,2019-07-06 17:33,The Kooks,Junk Of The Heart (Happy),696
2065,2019-07-06 17:33,Kenny Man,Ni Gucci Ni Prada,17782
